Country_Name,Year,export_share_commodities,import_share_capital_consumer,economic_complexity_index_sitc,HH Market concentration index,Imports (in US$ Mil),Exports (in US$ Mil),Trade Balance (% of GDP),GDP (current US$ Mil),Import Product share(%)_Capital goods,Import Product share(%)_Consumer goods,Import Product share(%)_Intermediate goods,Import Product share(%)_Raw materials,Export Product share(%)_Capital goods,Export Product share(%)_Consumer goods,Export Product share(%)_Intermediate goods,Export Product share(%)_Raw materials,imports_HHI,exports_HHI
Kazakhstan,2015,75.99,72.88999999999999,-0.542658,0.07,30567.16,45954.43,3.98,184388,35.41,37.48,20.97,6,1.31,9.97,22.63,66.07,2345.2734399571864,4837.9769
Kazakhstan,2014,83.77,75.86,-0.503438,0.07,41295.46,79458.75,13.71,221416,35.85,40.01,18.37,5.63,2.37,8.99,13.99,74.64,2375.829722922473,5950.4717
Kazakhstan,2013,83.50999999999999,68.93,-0.919382,0.09,48804.58,84698.54,11.83,236635,33.16,35.77,20.74,10.14,1.49,8.86,14.83,74.82,2223.7416115775386,5946.9875999999995
Kazakhstan,2012,78.94999999999999,69.17,-0.447428,0.09,44538.07,92281.52,14.5,207998.99,34.59,34.58,20.49,9.98,1.39,8.74,19.47,70.4,2230.3450400461115,5111.385699999999
Kazakhstan,2011,80.03,69.22999999999999,-0.936957,0.09,38010.24,88107.93,19.81,192627,36.54,32.69,19.66,10.95,0.86,7.89,18.81,72.42,2180.4127958275476,5414.311699999999
Kazakhstan,2010,79.48,71.11,-0.897817,0.09,24023.63,57244.06,14.35,148047,40.13,30.98,19.51,9.32,0.63,6.63,20.12,72.6,2366.227061708757,5350.865200000001
Kazakhstan,2009,77.84,65.53,-0.727758,0.07,28408.68,43195.76,7.91,115309,35.1,30.43,26.54,7.77,0.91,7.67,21.93,69.46,2417.058502675584,5056.025100000001
Kazakhstan,2008,77.27,64.36,-0.5808810000000001,0.07,37815.37,71171.96,20,133442,34.89,29.47,23.63,9.94,1.8,6.13,21.36,70.65,2285.815747187304,5001.0192
Kazakhstan,2007,74.02000000000001,71.04,-0.373721,0.07,32686.61,47747.9,6.46,104850,37.2,33.84,20.65,8.31,2.01,5.93,23.7,68.37,2512.2328628216137,4698.575500000001
Kazakhstan,2006,74.77999999999999,70.28,-0.18694,0.07,23660.99,38244.42,10.5,81003.89,37.45,32.83,20.93,8.79,1.8,6.24,22.22,69.74,2465.2970985927186,5018.489899999999
Kazakhstan,2005,76.34,69.27,-0.270843,0.08,17333.16,27846.08,8.63,57123.67,37.69,31.58,23.43,7.31,1.24,6.92,20.8,71.05,2452.3034055737517,5200.361800000001
Kazakhstan,2004,72.48,69.69999999999999,-0.439872,0.08,12773.47,20079.04,8.59,43151.65,36.15,33.55,23.46,6.84,1.35,6.93,24.23,67.5,2364.2645785731333,4547.528500000001
Kazakhstan,2003,70.47,71.48,-0.13421,0.09,8402,12915.95,5.37,30833.7,37.17,34.31,22.63,5.89,1.81,5.9,25.54,66.76,2315.4617978007836,4217.0594
Kazakhstan,2002,66.36999999999999,71.53,-0.100361,0.09,6581.12,9642.68,-0.05,24636.59,37.87,33.66,22.04,6.43,1.77,5.11,29.02,64.1,2361.0450197405944,3991.1778999999997
Kazakhstan,2001,64.88,69.30000000000001,-0.05773,0.1,6280.2,8485.52,-1.06,22152.69,37.2,32.1,23.61,7.06,2.44,4.18,29.29,64.08,2365.199942218602,3811.1594
Kazakhstan,2000,52.72,8.68,-0.16554100000000002,0.09,4987.04,8679.36,7.51,18291.99,1.76,6.92,2.33,3.26,0.08,1.18,0.59,52.63,5760.768501153801,4591.719499999999
Kazakhstan,1999,53.99,0,-0.16708499999999998,0.1,3639.17,5871.27,2.35,16870.82,,,,,,,,,2351.888560768191,2974.2965
Kazakhstan,1998,50.52,0,0.032236,0.16,4293.19,5206.92,-4.52,22135.24,,,,,,,,,2083.4016093030136,2588.9363000000003
Kazakhstan,1997,51.60999999999999,0,0.302596,0.24,4298.61,6486.65,-2.53,22165.93,,,,,,,,,1986.0668003417904,2400.1479
Kazakhstan,1996,49.4,0,0.455772,0.38,4238.59,5896.83,-0.74,21035.36,,,,,,,,,1845.1473110142217,2263.6414999999997
Kazakhstan,1995,39.739999999999995,0,0.052264,0.07,3805.12,5226.72,-4.57,20374.31,,,,,,,,,1857.465141762481,2524.3252
Kazakhstan,1994,0,0,,,,,-10.05,21250.84,,,,,,,,,0,0
Kazakhstan,1993,0,0,,,,,-8.84,23409.03,,,,,,,,,0,0
Kazakhstan,1992,0,0,,,,,-1.33,24906.94,,,,,,,,,0,0
Kazakhstan,1991,0,0,,,,,,24881.14,,,,,,,,,0,0
Kazakhstan,1990,0,0,,,,,,26932.73,,,,,,,,,0,0
Kazakhstan,1989,0,0,,,,,,,,,,,,,,,0,0
Kazakhstan,1988,0,0,,,,,,,,,,,,,,,0,0
Kenya,2019,69.34,64.65,-0.322728,0.05,17210,5836.26,-9.34,95503.09,23.19,41.46,27.69,5.97,5.47,63.43,11,19.6,1690.8820140646392,2346.8614000000002
Kenya,2018,71.59,65.23,-0.381632,0.04,17376.72,6050.42,-9.8,87778.58,22.99,42.24,28.56,5.74,4.36,64.74,10.72,19.93,1677.0857436130907,2614.6309
Kenya,2017,72.48,63.620000000000005,-0.549171,0.05,16690.2,5747.41,-10.93,78965,25.37,38.25,28.45,7.18,3.45,66.94,10.35,19.04,1673.886610265619,2738.404
Kenya,2016,69.8,66.79,-0.483554,0.05,14113.44,5697.56,-9.05,69188.76,28.45,38.34,27.95,4.47,5.31,65.22,11.79,17.45,1859.935525020414,2436.368
Kenya,2015,70.67999999999999,67.78,-0.498487,0.04,16058.04,5906.82,-11.03,64007.75,31.7,36.08,26.78,5.04,4.13,67.34,11.87,16.27,1883.770376242703,2198.2113999999997
Kenya,2014,0,0,-0.411786,,,,-14.7,61448.05,,,,,,,,,0,0
Kenya,2013,64.39,64.65,-0.303119,0.05,16394.47,5536.95,-13.28,55096.73,25.39,39.26,27.55,6.79,3.95,64.21,17.09,13.37,1814.5864923537717,2231.4148
Kenya,2012,0,0,-0.256144,,,,-13.31,50412.75,,,,,,,,,0,0
Kenya,2011,0,0,-0.242689,,,,-17.2,41953.43,,,,,,,,,0,0
Kenya,2010,66.44,61.25,-0.338376,0.05,12092.93,5169.11,-12.91,40000.09,28.6,32.65,26.64,12.1,5.14,61.68,16.94,16.11,1848.076768181331,2481.7837000000004
Kenya,2009,67.07000000000001,59.31999999999999,-0.279934,0.06,10202,4463.44,-10.8,37021.51,26.74,32.58,25.34,15.34,5.25,61.33,15.67,17.74,1767.5670773473967,2447.2080000000005
Kenya,2008,65.18,57.9,-0.32409499999999997,0.05,11127.82,5000.95,-12.23,35895.15,24.32,33.58,26.63,15.46,3.88,61.72,18.57,15.82,1827.6961264259135,2236.543
Kenya,2007,64.33,59.03,-0.405219,0.06,8989.26,4080.8,-10.06,31958.19,26.66,32.37,27.36,12.47,4.31,61.58,16.65,17.31,1789.659647196197,2137.6693
Kenya,2006,66.33,59.150000000000006,-0.402762,0.06,7232.95,3501.66,-9.27,25825.53,27.51,31.64,26.39,14.44,3.83,64.47,14.04,17.65,1799.9722483732967,2207.1341999999995
Kenya,2005,69.39,55.99,-0.600859,0.07,5846.17,3419.9,-7.46,18737.9,27.85,28.14,28.29,15.7,2.7,67.32,13.54,16.43,1773.703736940217,1991.3683999999996
Kenya,2004,80.27,54.489999999999995,-0.565597,0.07,4563.49,2683.31,-6.26,16095.34,21.33,33.16,27.99,17.52,1.66,67.77,10.02,20.54,1695.30206541926,2391.2192
Kenya,2003,79.32,58.48,-0.577454,0.07,3475.18,2551.15,-5.96,14904.52,23.86,34.62,28.23,13.28,3.05,66.08,11.38,19.47,1681.5606217750112,2276.1151
Kenya,2002,66.41,54.53,-0.59055,0.08,3327.26,1400.7,-5.38,13147.74,29.51,25.02,27.54,13.14,4.48,53.2,10.36,17.34,1764.447110188486,1605.7439
Kenya,2001,78.13,58.33,-0.533651,0.07,4007.96,1520.12,-10.08,12986.01,29.6,28.73,25.28,15.97,1.29,61.23,11.67,25.73,1775.0615442515318,3567.8303999999994
Kenya,2000,81.55,53.78,-0.554244,0.08,2891.52,1571.04,-10.13,12705.36,23.18,30.6,25.82,18.76,0.64,63.8,10.08,25.46,1670.603914187943,3379.87
Kenya,1999,79.92,60.510000000000005,-0.387891,0.07,2785.61,1650.92,-6.53,12896.01,28.02,32.49,27.95,10.84,1.14,65.98,10.2,22.41,1769.1093658553418,3217.0942999999993
Kenya,1998,78.39999999999999,58.59,-0.409046,0.08,3301.76,1916.63,-8.56,14094,27.93,30.66,26.75,14.6,1.18,64.38,13.11,21.31,1738.7481672263239,3126.3412
Kenya,1997,77.3,51.099999999999994,-0.363967,0.07,3278.43,1959.42,-8.68,13115.77,26.52,24.58,28.99,19.63,0.64,57.18,15.36,26.79,1687.929441630497,2724.1758999999997
Kenya,1996,0,0,-0.470653,,,,-6.91,12045.86,,,,,,,,,0,0
Kenya,1995,0,0,-0.29101,,,,-6.56,9046.33,,,,,,,,,0,0
Kenya,1994,0,0,,,,,2.81,7148.15,,,,,,,,,0,0
Kenya,1993,0,0,,,,,4.95,5751.79,,,,,,,,,0,0
Kenya,1992,63.06999999999999,36.349999999999994,,0.11,1793.03,1361.7,-0.41,8209.13,21.83,14.52,37.09,8.22,1.59,56.92,10.28,20.18,1662.9318460562063,2263.4894999999997
Kenya,1991,0,0,,,,,-1.51,8151.48,,,,,,,,,0,0
Kenya,1990,0,0,,,,,-5.64,8572.36,,,,,,,,,0,0
Kenya,1989,0,0,,,,,-7.09,8283.11,,,,,,,,,0,0
Kenya,1988,0,0,,,,,-5.23,8355.38,,,,,,,,,0,0
Kiribati,2019,0,0,,,,,,194.65,,,,,,,,,0,0
Kiribati,2018,0,0,,,,,-79.13,196.74,,,,,,,,,1662.36557291537,0
Kiribati,2017,0,0,,,,,-88.18,187.28,,,,,,,,,1761.8568615992726,0
Kiribati,2016,86.58,74.97,,0.48,118.99,11.25,-90.35,178.33,17.84,57.13,15.81,9.21,10,11.19,38.55,40.03,1779.277854834666,3061.7135000000003
Kiribati,2015,82.46,73.48,,0.45,110.73,10.01,-91.77,171.12,26.31,47.17,15.94,10.58,15.18,11.04,27.97,45.81,1769.5170335827486,2999.3588999999997
Kiribati,2014,86.58,74.72999999999999,,0.27,116.48,10.16,-89.3,179.7,17.75,56.98,15.95,9.31,10,11.19,38.55,40.03,1802.0735764960698,3061.7135000000003
Kiribati,2013,93.46000000000001,78.52000000000001,,0.46,97.11,6.67,-81.91,185.11,21.35,57.17,14.39,5.74,2.29,33.92,42.62,20.37,1708.5283533798035,3592.1250000000005
Kiribati,2012,87.97999999999999,72.9,,0.33,108.56,5.82,-76.82,190.24,12.47,60.43,20.53,5.21,7.5,5.5,84.83,0.81,1622.33482978912,4617.4657
Kiribati,2011,85.76,75.77000000000001,,0.27,91.75,8.6,-72.36,181.71,10.76,65.01,16.82,5.64,2.32,8.09,80.39,5.57,1812.0669567545895,5423.157700000002
Kiribati,2010,68.39,77.63,,0.23,73.09,3.89,-66.3,156.12,12.56,65.07,15.7,5.42,19.03,8.52,66.93,1.37,1740.449862631486,2942.759
Kiribati,2009,74.19,77.16,,0.15,67,6.28,-73.43,132.42,19.65,57.51,18.45,3.89,5.91,16.78,53.24,21.12,1745.265472289135,2750.9935000000005
Kiribati,2008,82.87,80.42,,0.23,75.16,7.52,-70.06,141.04,9.99,70.43,14.05,4.59,10.27,11.5,57.89,18.93,1786.7487792874333,3783.7342000000003
Kiribati,2007,80.56,74.16,,0.09,70.13,10.14,-70.91,132.67,10.9,63.26,16.13,8.07,7.05,10.15,70.4,10.19,1732.5162249873545,3624.236
Kiribati,2006,0,77.78999999999999,,0.14,62.07,,-78.56,110.23,10.41,67.38,16.34,5.55,,,,,1742.8908385436273,0
Kiribati,2005,86.72,79.89,,0.1,74.05,3.57,-96.96,112.13,19.24,60.65,11.89,4.21,7.98,3.13,50.12,33.36,1694.9811100660647,4959.663299999999
Kiribati,2004,0,52.290000000000006,,0.24,57.31,,-78.83,102.37,8.05,44.24,3.23,1.18,,,,,1911.486038611441,0
Kiribati,2003,0,0,,,,,-75.42,90.23,,,,,,,,,0,0
Kiribati,2002,0,0,,,,,-90.6,72.2,,,,,,,,,0,0
Kiribati,2001,0,0,,,,,-82.11,63.1,,,,,,,,,0,0
Kiribati,2000,0,0,,,,,-81.37,67.25,,,,,,,,,0,0
Kiribati,1999,92.58999999999999,66.95,,0.43,40.97,9.08,-75.1,69.03,19.44,47.51,19.24,3.22,,0.07,2.15,90.47,1821.2093237055492,5633.417899999999
Kiribati,1998,91.38,66.31,,0.56,32.58,5.54,-63.19,65.33,16.36,49.95,16.79,4.17,,0.31,1.46,89.8,1760.7057299893468,4560.1229
Kiribati,1997,82.34,65.46000000000001,,0.71,38.94,5.11,-71.78,67.54,17.68,47.78,16.95,3.85,,0.51,2.19,80.48,1685.482787312079,4726.084699999999
Kiribati,1996,96.34,64.91,,0.15,38.04,4.86,-78.96,66.52,14.12,50.79,20.38,3.38,,0.16,5.16,91.17,1688.80469057215,5170.8866
Kiribati,1995,86.92,62.34,,0.29,34.05,7.19,-83.99,56.34,12.75,49.59,22.55,4.53,1.01,0.16,7.01,79.82,1648.5805003702305,4865.184
Kiribati,1994,0,0,,,,,-62.47,54.83,,,,,,,,,0,0
Kiribati,1993,0,0,,,,,-82.7,46.92,,,,,,,,,0,0
Kiribati,1992,0,0,,,,,-102.33,47.74,,,,,,,,,0,0
Kiribati,1991,0,0,,,,,-72.78,47.52,,,,,,,,,0,0
Kiribati,1990,0,0,,,,,-97.64,39.81,,,,,,,,,0,0
Kiribati,1989,0,0,,,,,-72.56,41.12,,,,,,,,,0,0
Kiribati,1988,0,0,,,,,-63.44,42.97,,,,,,,,,0,0
"Korea, Rep.",2019,10.17,56.28,2.058557,0.12,503262.91,542171.77,2.9,1646740,31.25,25.03,18.42,25.28,50.2,25.21,23.91,0.68,2008.6545715066197,2223.2455
"Korea, Rep.",2018,10.07,55.36,2.139149,0.12,535183.37,604807.32,4.44,1724850,30.76,24.6,18.31,26.31,53.07,22.91,23.39,0.62,1979.5110783106163,2349.8358
"Korea, Rep.",2017,8.48,56.56,2.1277470000000003,0.11,478469.17,573627.37,4.75,1623900,33.89,22.67,19.47,23.94,54.91,21.67,22.81,0.6,2009.195052687331,2231.3864
"Korea, Rep.",2016,7.85,57.760000000000005,2.168639,0.12,406181.94,495417.72,6.66,1500110,34.17,23.59,20.6,21.65,54.1,22.49,22.72,0.68,2042.6393576497803,2139.1119
"Korea, Rep.",2015,8.39,56.59,2.09708,0.12,436486.93,526753.01,6.85,1465770,32.74,23.85,20.06,23.35,54.68,22.5,22.17,0.64,2022.5039198262261,2114.8248
"Korea, Rep.",2014,11.23,51.94,1.964265,0.12,525556.98,573074.77,5.05,1484320.01,26.76,25.18,19.12,28.94,50.84,24.79,23.72,0.64,2045.4910290229977,1926.5414
"Korea, Rep.",2013,11.74,50.519999999999996,1.817145,0.12,515572.97,559618.56,4.63,1370800,26.28,24.24,19.09,30.39,50.59,25.12,23.59,0.68,2080.740442579046,1910.5455
"Korea, Rep.",2012,12.6,47.36,1.839479,0.11,519575.6,547854.45,2.73,1278430.02,25.24,22.12,19.43,33.21,49.22,25.82,24.22,0.73,2064.0229429830724,1803.8348000000003
"Korea, Rep.",2011,11.6,46.25,1.7554029999999998,0.11,524405.22,555208.9,1.11,1253220.02,26.05,20.2,21.01,32.73,50.89,23.99,24.32,0.79,2028.951024358059,1847.5267000000001
"Korea, Rep.",2010,8.98,49.64,1.750156,0.11,425208.01,466380.62,2.81,1144069.95,29.82,19.82,22.45,27.9,55.11,20.94,23.2,0.74,2055.198899226111,1984.6636999999998
"Korea, Rep.",2009,8.6,50.870000000000005,1.6550619999999998,0.1,323081.67,363531.06,4.24,943942.01,30.61,20.26,22.28,26.84,55.91,20.33,22.97,0.78,2088.097263544829,1986.5914
"Korea, Rep.",2008,10.969999999999999,46.33,1.552706,0.09,435271.38,422003.48,-0.23,1047339.99,26.97,19.36,22.91,30.75,52.41,23.62,23.18,0.78,2116.926550687277,1936.6640999999997
"Korea, Rep.",2007,8.48,49.65,1.565779,0.1,356841.03,371477.1,0.91,1172609.96,30.75,18.9,23.42,26.92,53.04,23.53,22.64,0.77,2077.852094819416,2126.7799999999997
"Korea, Rep.",2006,8.34,50.07,1.588589,0.1,309379.48,325457.25,0.6,1053220.01,31.52,18.55,22.36,27.56,52.73,24.02,22.52,0.71,2092.7427682746074,2190.4073999999996
"Korea, Rep.",2005,7.67,51.260000000000005,1.682972,0.1,261235.58,284418.17,2.24,934900.99,33.63,17.63,23,25.72,52.39,24.52,22.39,0.68,2139.0581030517724,2344.647
"Korea, Rep.",2004,6.53,52.74,1.481275,0.1,224460.92,253844.61,3.49,793175,35.63,17.11,24.4,22.83,51.99,24.26,23,0.73,2148.5722759300993,2508.6993
"Korea, Rep.",2003,6.24,55.14,1.367322,0.09,178825.84,193817.31,1.62,702716.97,36.64,18.5,22.89,21.94,50.97,24.88,23.32,0.8,2176.61468167938,2518.8391
"Korea, Rep.",2002,6.96,54.95,1.417272,0.09,152124.37,162466.1,1.19,627245.97,36.17,18.78,22.77,22.24,50.12,25.57,23.4,0.88,2158.5876676836083,2463.3776
"Korea, Rep.",2001,8.59,52.79,1.436204,0.09,141097.09,150430.89,1.35,547658.01,35.25,17.54,22.28,24.89,46.72,27.63,24.61,1.02,2132.7334333660206,2205.9737999999998
"Korea, Rep.",2000,8.58,53.68,1.248356,0.09,160479.26,172267.5,1.78,576178.03,38.65,15.03,21.8,24.49,48.82,25.59,24.55,1.03,2255.838826110487,2401.1736
"Korea, Rep.",1999,7.8100000000000005,49.230000000000004,1.157723,0.09,119751.24,143685.4,5.42,497513.01,38.18,11.05,25.79,22.64,46.31,21.93,26.57,1.4,2168.4248205826575,2080.7653
"Korea, Rep.",1998,7.28,45.269999999999996,1.129848,0.08,93280.91,132302.32,10.58,383331.01,35.05,10.22,28.28,23.91,41.2,21.75,32.03,1.75,2014.2316789656174,1746.3464
"Korea, Rep.",1997,7.65,49.64,1.2642,0.08,144614.21,136151.02,-0.83,569754.98,35.56,14.08,27.77,22.53,40.81,26.26,31.62,1.31,2064.918663091387,1842.8280000000002
"Korea, Rep.",1996,6.84,52.46,1.230793,0.09,150334.29,129712.55,-3.05,610169.98,38.34,14.12,27.49,19.93,41.49,27.48,29.54,1.47,2142.195798416228,1958.6385
"Korea, Rep.",1995,5.91,51.8,1.04025,0.1,135112.9,125056.45,-1.02,566582.97,38.79,13.01,29.08,19.02,43.11,26.56,28.74,1.59,2157.1491674870476,2134.9278999999997
"Korea, Rep.",1994,6.12,51.9,,0.11,102342.53,96007.67,-0.52,463617,38.68,13.22,27.24,20.75,39.86,30.06,28.2,1.88,2137.223785035179,1989.4947
"Korea, Rep.",1993,6.55,45.870000000000005,,0.12,83793.96,82232.12,0.43,392665.99,35.99,9.88,26.32,24.53,35.36,32.17,28.37,1.99,2025.8736338784709,1771.2148999999997
"Korea, Rep.",1992,6.76,46.269999999999996,,0.16,81758.33,76631.45,-0.61,355525,37.16,9.11,25.74,25.19,33.86,34.48,27.17,2.37,2072.955881149788,1669.42
"Korea, Rep.",1991,6.890000000000001,47.59,,0.2,81519.71,71869.96,-2.27,330649.01,36.6,10.99,27.91,24.35,33.07,40.28,24.05,2.6,2072.469957492779,1658.7881
"Korea, Rep.",1990,6.26,44.34,,0.22,69839.52,65015.7,-0.76,283368,35.88,8.46,27.76,24.35,30.69,42.83,22.77,2.78,2030.3031012349009,1611.2656
"Korea, Rep.",1989,6.84,43.49,,0.29,61455.78,62356.68,1.8,246927,36.02,7.47,29.81,25.38,28.01,46.21,21.67,3.12,2013.6826793864514,1617.8817999999999
"Korea, Rep.",1988,7.010000000000001,44.74,,0.47,51807.52,60567.86,6.27,199591,36.68,8.06,29.97,25.18,26,50.81,19.93,3.25,2028.4898138741391,1564.979
Kuwait,2019,91.81,72.55,-0.794754,0.11,33530.89,64482.1,,134629,26.88,45.67,18.42,8.89,1.56,21.29,4.31,72.38,2177.1502301043765,8299.893799999998
Kuwait,2018,91.98,72.03999999999999,-0.790523,0.1,35866.66,71941.44,12.95,140645,29.33,42.71,20.04,7.8,1.55,20.86,4.91,72.5,2270.341241761145,8279.8047
Kuwait,2017,91.55,74.43,-0.264903,0.09,33597.83,54991.87,4.55,120707,31.11,43.32,17.13,8.31,1.31,23.69,4.63,70.02,2359.684008969225,8144.7919999999995
Kuwait,2016,90.96000000000001,74.91,-0.401,0.08,30784.1,46235.36,-0.9,109420,29.45,45.46,17.18,7.76,1.23,26.37,5.17,67.01,2360.7337839808347,8055.013100000001
Kuwait,2015,90.73,74.35,-0.503316,0.08,30957.2,54120.96,8.83,114567,26.62,47.73,16.89,8.61,1.25,29.57,5.2,63.69,2252.450190219477,8043.4348
Kuwait,2014,94.07,73.28,-1.260107,0.09,31488.66,101131.95,36.98,162630.99,25.56,47.72,18.76,7.96,0.93,26.62,3.62,68.83,2250.2318728257014,8744.498
Kuwait,2013,94.72,72.99,-1.198985,0.09,29645.61,114404.08,44.12,174161,24.49,48.5,19.28,7.72,0.65,26.57,3.42,69.36,2255.3300871576344,8883.629
Kuwait,2012,0,0,-1.130729,,,,48.45,174070.01,,,,,,,,,0,0
Kuwait,2011,95.2,70.89,-1.573017,0.09,25141.99,102695.76,47.31,154067.99,25.23,45.66,21.18,7.91,0.51,28.83,3.37,67.29,2225.722064694506,9000.395100000002
Kuwait,2010,93.23,74.28999999999999,0.190489,0.09,22691.4,62698.24,36.32,115419,29.75,44.54,18.46,7.25,0.78,35.6,4.47,59.14,2442.6809005396967,8613.7427
Kuwait,2009,0,0,-1.657061,,,,30.06,105963,,,,,,,,,0,0
Kuwait,2008,94.89,70.49,-2.695878,0.09,24839.59,87457.02,40.84,147395,26.56,43.93,22.48,7.01,0.84,29.98,2.94,66.24,2404.348673912268,8954.853199999998
Kuwait,2007,94.76,71.64,-2.233001,0.09,21362.5,62691.16,35.1,114640,27.86,43.78,21.83,6.5,1.02,34.32,2.79,61.87,2492.9128627796445,8927.2397
Kuwait,2006,95.2,69.41,-1.506818,0.09,17239.74,56003.32,41.38,101549,22.57,46.84,23.18,7.39,0.73,30.67,2.9,65.71,2250.7069843991208,9009.582
Kuwait,2005,0,0,-0.328865,,,,35.71,80798.63,,,,,,,,,0,0
Kuwait,2004,93.82000000000001,37.29,-0.8195479999999999,0.1,12630.61,28647.98,24.54,59439.09,17.46,19.83,6.25,6.84,0.3,35.77,3.72,58.34,1832.9714234190808,8703.415200000001
Kuwait,2003,92.5,35.64,-0.778302,0.11,10991.77,20638.16,17.63,47876.51,15.07,20.57,5.96,6.77,0.41,36.61,4.25,56.13,1753.7568029464214,8439.0343
Kuwait,2002,92.27,34.08,-0.794007,0.12,9007.32,15406.42,8.01,38137.54,12.8,21.28,7.09,7.61,0.38,39.14,5.03,53.33,1714.9288462550041,8399.858999999999
Kuwait,2001,92.95,33.99,-0.695801,0.12,7869.47,16164.76,15.77,34887.51,12.22,21.77,7.24,7.77,0.28,33.58,4.73,59.51,1630.1566261069083,8550.829
Kuwait,2000,93.94,35.44,-0.825533,0.12,7156.5,19399.48,26.33,37712.84,12.84,22.6,7.28,8.37,0.37,36.34,4.12,57.81,1635.7180140384617,8757.3082
Kuwait,1999,0,0,-0.48948100000000005,,,,6.5,30123.85,,,,,,,,,0,0
Kuwait,1998,0,0,-0.480896,,,,-7.23,25939.96,,,,,,,,,0,0
Kuwait,1997,0,0,-1.0192139999999998,,,,13.26,30355.09,,,,,,,,,0,0
Kuwait,1996,0,0,-0.412797,,,,13.1,31493.32,,,,,,,,,0,0
Kuwait,1995,0,0,-0.6521020000000001,,,,10.39,27191.35,,,,,,,,,0,0
Kuwait,1994,0,0,,,,,8.52,24848.48,,,,,,,,,0,0
Kuwait,1993,0,0,,,,,3.49,23941.39,,,,,,,,,0,0
Kuwait,1992,0,0,,,,,-13.75,19858.55,,,,,,,,,0,0
Kuwait,1991,0,0,,,,,-108.81,11008.79,,,,,,,,,0,0
Kuwait,1990,0,0,,,,,-13.13,18427.78,,,,,,,,,0,0
Kuwait,1989,0,0,,,,,11.03,24312.12,,,,,,,,,0,0
Kuwait,1988,0,0,,,,,4.62,20692.47,,,,,,,,,0,0
Kyrgyz Republic,2019,29.45,72.58,-0.063992,0.25,4988.95,1986.11,-28.31,8454.62,20.43,52.15,22.3,5.01,4.95,20.13,52.57,21.93,1765.4257187420537,2397.0526000000004
Kyrgyz Republic,2018,27.07,74.63,4.95e-4,0.22,5291.95,1835.18,-35.67,8271.11,17.72,56.91,21.31,3.95,7.01,23.45,46.72,22.42,1753.5694075230388,2000.1193000000003
Kyrgyz Republic,2017,26.46,73.29,0.056509,0.13,4487.29,1757.46,-32.11,7702.93,17.26,56.03,21.91,4.58,11.92,19.31,50,18.7,1694.9910891388013,2245.3368
Kyrgyz Republic,2016,19.45,71.21,0.20501100000000003,0.16,3844.47,1423.03,-34.17,6813.09,20.55,50.66,21.81,3.83,10.81,14.92,58.25,11.24,1758.8437086700258,2897.8055999999997
Kyrgyz Republic,2015,17.41,68.4,0.13631,0.23,4068.08,1441.47,-40.58,6678.18,18.45,49.95,22.96,5.85,11.68,17.12,53.47,8.61,1598.0177608365925,2579.9572999999996
Kyrgyz Republic,2014,35.76,75.75999999999999,-0.114511,0.21,5681.47,1819.46,-50.23,7468.1,17.89,57.87,18.06,6.18,6.47,20.76,48.12,24.66,1644.5856129272813,2174.6725
Kyrgyz Republic,2013,25.830000000000002,74.75,0.25090500000000004,0.19,5983.02,1773.23,-49.53,7335.03,18.49,56.26,19.25,5.65,8.66,23.6,53.91,11.22,1653.6273504945573,2316.9277
Kyrgyz Republic,2012,28.849999999999998,76.47999999999999,0.044116,0.21,5373.18,1683.24,-50.87,6605.14,19,57.48,17.28,5.66,11.04,24.9,45.65,15.36,1653.2642111725,1748.2970999999998
Kyrgyz Republic,2011,22.72,76.75,-0.133365,0.23,4260.69,1978.93,-27.1,6197.77,16.69,60.06,16.51,6.17,4.74,20.23,61.57,10.43,1598.272012842079,2979.0922999999993
Kyrgyz Republic,2010,21.9,76.84,-0.383441,0.2,3222.64,1488.4,-30.12,4794.36,17.87,58.97,14.46,8.02,3.93,20.43,53.23,10.93,1641.60272287358,2510.2095
Kyrgyz Republic,2009,18.310000000000002,50.42,-0.117985,0.34,2973.87,1178.27,-23.98,4690.06,16.09,34.33,15.48,6.93,5.53,14.94,53.06,10.58,1478.4311485226071,2570.6690000000003
Kyrgyz Republic,2008,18.919999999999998,42.93,-0.125144,0.32,4072.33,1617.56,-39.01,5139.96,14.91,28.02,13.82,7.89,4.13,14.65,40.01,12.83,1489.7700251205151,2064.7739
Kyrgyz Republic,2007,43.51,75.29,0.021322,0.25,2416.99,1134.18,-31.23,3802.57,19.7,55.59,15.75,8.61,7.8,39.33,37.47,13.5,1756.2735453937773,1529.0393
Kyrgyz Republic,2006,35.34,78.67999999999999,-0.091973,0.24,1718.2,794.07,-37.31,2834.17,23.38,55.3,14.74,6.54,6.9,35.46,42.25,14.41,1790.3710328549394,1685.4852
Kyrgyz Republic,2005,26.310000000000002,74,-0.283401,0.21,1107.82,672.01,-18.47,2460.25,17.76,56.24,18.43,7.5,5.04,27.27,49.24,15.21,1670.5611794578142,2159.8829
Kyrgyz Republic,2004,16.64,47.69,-0.263776,0.2,940.93,718.72,-8.7,2211.53,14.82,32.87,20.84,6.51,3.72,17.62,55.62,14.41,1408.7844658656181,2432.9282
Kyrgyz Republic,2003,14,56.79,-0.100481,0.15,716.96,581.73,-6.57,1919.01,16.82,39.97,17.77,8.02,4.49,13.45,57.34,15.9,1458.9844353802405,2778.7953
